time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2016/12/20 17:00,54,37,51,51,62,14,15,65,66,55,81,67,67,0.87,0.86
2016/12/20 18:00,53,36,50,50,59,14,14,67,65,48,81,67,68,0.89,0.87
2016/12/20 19:00,53,36,49,46,56,14,14,66,64,46,81,64,68,0.85,0.84
2016/12/20 20:00,48,33,47,45,55,15,14,63,63,48,81,60,68,0.83,0.84
2016/12/20 21:00,46,32,47,42,52,13,14,54,61,55,81,58,68,0.8,0.84
2016/12/20 22:00,45,31,45,36,49,11,14,52,59,53,81,54,68,0.83,0.83
2016/12/20 23:00,45,31,44,32,48,11,13,44,57,58,81,53,68,0.77,0.83
2016/12/21 0:00,39,27,43,32,46,11,13,46,55,53,81,52,68,0.77,0.83
2016/12/21 1:00,43,30,42,39,45,12,13,43,54,52,81,52,52,0.74,0.83
2016/12/21 2:00,46,32,41,40,45,14,13,49,53,44,81,48,52,0.73,0.83
2016/12/21 3:00,53,36,41,39,45,15,13,57,53,35,81,44,52,0.75,0.83
2016/12/21 4:00,53,36,41,39,45,15,13,60,53,31,81,40,52,0.73,0.82
2016/12/21 5:00,48,33,40,37,44,14,13,63,53,24,81,36,51,0.678,0.778
2016/12/21 6:00,46,32,40,38,44,13,13,59,54,24,81,35,52,0.76,0.83
2016/12/21 7:00,45,31,39,36,44,12,13,59,54,21,81,33,52,0.78,0.84
2016/12/21 8:00,45,31,39,33,43,12,13,58,54,22,81,32,52,0.83,0.82
2016/12/21 9:00,43,30,37,35,43,12,13,53,54,27,81,29,52,0.82,0.81
2016/12/21 10:00,40,28,36,36,42,11,13,52,54,29,81,27,52,0.77,0.81
2016/12/21 11:00,40,28,35,30,42,12,13,53,54,31,81,26,52,0.77,0.81
2016/12/21 13:00,38,26,32,26,40,11,13,56,55,28,79,27,51,0.789,0.756
2016/12/21 14:00,36,25,32,25,40,11,13,50,56,33,70,28,52,0.82,0.8
2016/12/21 15:00,32,22,31,23,39,12,13,52,56,32,65,30,52,0.82,0.8
2016/12/21 16:00,36,25,31,32,39,13,13,62,56,26,62,30,52,0.9,0.8
2016/12/21 17:00,43,30,30,40,38,13,13,73,56,12,61,28,52,0.96,0.8
2016/12/21 18:00,64,45,31,57,38,14,13,71,56,6,61,25,52,1.3,0.82
2016/12/21 19:00,61,43,31,49,38,13,13,65,56,7,61,22,52,1.42,0.86
2016/12/21 20:00,39,27,31,33,37,12,13,65,56,9,61,19,52,1.29,0.86
2016/12/21 21:00,32,22,30,24,36,11,12,56,56,19,61,18,52,1.12,0.86
2016/12/21 22:00,32,22,30,21,35,11,12,45,56,34,59,18,52,0.88,0.85
2016/12/21 23:00,43,30,30,28,35,11,12,35,55,53,57,20,52,0.85,0.88
2016/12/22 0:00,48,33,30,nan,35,10,12,30,55,59,61,25,35,0.88,0.9
2016/12/22 1:00,38,26,30,25,34,11,12,30,54,54,60,54,54,0.956,0.889
2016/12/22 2:00,40,28,30,nan,35,11,12,30,54,50,60,52,54,1.12,0.91
2016/12/22 3:00,49,34,30,nan,35,12,12,32,53,46,60,49,54,1.24,0.93
2016/12/22 4:00,55,38,30,nan,34,12,12,31,51,50,60,50,54,1.15,0.94
2016/12/22 5:00,60,42,30,48,34,12,12,30,50,56,60,51,54,1.07,0.95
2016/12/22 6:00,66,47,31,nan,34,12,12,31,49,55,60,52,55,1.12,0.99
2016/12/22 7:00,66,47,32,51,34,12,12,41,48,49,62,51,55,1.19,0.99
2016/12/22 8:00,76,55,33,58,36,13,12,49,48,42,62,50,55,1.37,1.02
2016/12/22 9:00,87,64,34,71,38,13,12,48,48,56,62,50,56,1.45,1.03
2016/12/22 10:00,109,81,36,92,42,14,12,49,47,58,62,52,56,1.49,1.08
2016/12/22 11:00,121,91,39,100,45,14,12,47,47,60,62,53,57,1.5,1.11
2016/12/22 19:00,149,114,61,133,81,18,13,81,46,33,70,54,59,1.67,1.27
2016/12/22 20:00,179,135,66,151,86,19,13,89,47,20,70,49,59,1.83,1.27
2016/12/22 21:00,198,148,72,163,101,20,14,92,48,13,70,44,59,1.91,1.33
2016/12/22 22:00,206,155,77,167,109,20,14,92,50,10,70,39,59,2,1.37
2016/12/22 23:00,210,159,83,174,113,21,14,91,53,9,70,33,59,2.1,1.43
2016/12/23 0:00,215,164,88,181,115,23,15,88,55,8,70,27,59,2.19,1.48
2016/12/23 1:00,221,170,94,180,119,25,16,87,58,7,70,7,7,2.31,1.54
2016/12/23 2:00,225,174,101,188,122,28,16,87,60,7,70,7,7,2.34,1.58
2016/12/23 3:00,234,183,107,189,124,31,17,86,62,7,70,7,8,2.3,1.63
2016/12/23 4:00,230,179,113,192,126,31,18,79,64,9,70,8,8,2.35,1.69
2016/12/23 5:00,223,172,119,176,128,30,19,71,66,13,70,9,9,2.3,1.73
2016/12/23 6:00,219,168,124,169,129,28,19,68,68,17,70,10,11,2.18,1.77
2016/12/23 7:00,218,167,129,169,132,26,20,70,69,17,70,11,11,2.12,1.82
2016/12/23 8:00,219,168,134,178,135,28,21,70,70,17,70,12,12,2.31,1.85
2016/12/23 9:00,231,180,139,182,139,33,22,68,71,23,70,14,14,2.48,1.91
2016/12/23 10:00,233,182,143,197,142,34,23,66,72,34,70,17,17,2.26,1.92
2016/12/23 11:00,222,171,147,190,144,34,23,67,72,43,69,22,22,2.03,1.95
2016/12/23 12:00,207,156,149,174,146,31,24,62,73,55,70,27,27,1.77,2
2016/12/23 13:00,184,138,150,158,147,29,25,54,73,66,72,34,34,1.6,1.98
2016/12/23 14:00,153,116,150,136,149,26,25,50,73,72,74,41,41,1.31,1.97
2016/12/23 15:00,122,92,149,101,149,25,26,48,72,74,75,48,48,1.22,1.95
2016/12/23 16:00,114,85,149,88,147,24,26,51,72,72,76,55,55,1.24,1.94
2016/12/23 17:00,116,87,148,101,148,22,26,54,72,65,75,60,60,1.17,1.94
2016/12/23 18:00,109,81,148,88,147,21,26,66,72,50,75,62,62,1.21,1.94
2016/12/23 19:00,106,79,146,80,143,19,26,66,72,47,75,63,63,1.22,1.9
2016/12/23 20:00,109,81,144,88,137,18,26,60,71,48,75,62,63,1.3,1.88
2016/12/23 21:00,120,90,142,97,134,18,26,56,69,47,75,59,63,1.31,1.86
2016/12/23 22:00,115,86,139,97,131,18,26,50,67,53,76,57,63,1.35,1.84
2016/12/23 23:00,109,81,135,83,128,19,26,48,66,51,76,54,63,1.34,1.8
2016/12/24 0:00,87,64,131,nan,127,17,26,41,63,53,76,52,63,1.06,1.76
2016/12/24 1:00,64,45,126,nan,125,16,25,38,62,53,76,53,53,0.92,1.68
2016/12/24 2:00,54,37,120,36,115,16,25,35,59,54,76,54,55,0.89,1.64
2016/12/24 3:00,53,36,114,38,108,16,24,34,57,53,76,53,55,0.89,1.59
2016/12/24 4:00,54,37,108,39,102,16,24,37,55,48,76,52,55,0.85,1.49
2016/12/24 5:00,53,36,103,39,98,15,23,45,54,39,76,49,55,0.87,1.47
2016/12/24 6:00,53,36,97,38,95,15,22,48,53,37,76,47,55,0.81,1.39
2016/12/24 7:00,43,30,91,31,91,15,22,51,53,34,76,46,55,0.76,1.34
2016/12/24 8:00,40,28,86,31,84,15,21,60,52,27,76,43,55,0.78,1.28
2016/12/24 9:00,39,27,79,35,74,17,21,57,52,34,76,41,55,0.75,1.21
2016/12/24 10:00,34,22,73,33,68,15,20,44,51,49,76,40,55,0.71,1.14
2016/12/24 11:00,31,18,66,30,63,14,19,40,50,54,76,40,55,0.66,1.08
2016/12/24 12:00,30,17,60,29,59,14,18,40,49,54,76,41,55,0.63,1.04
2016/12/24 13:00,27,15,55,26,55,15,18,37,48,58,76,43,55,0.63,0.99
2016/12/24 14:00,31,17,51,30,53,14,17,36,48,60,75,46,56,0.61,0.97
2016/12/24 15:00,26,14,48,25,50,13,17,34,47,62,73,50,56,0.6,0.94
2016/12/24 16:00,29,15,45,28,47,13,16,33,46,64,69,54,58,0.62,0.91
2016/12/24 17:00,32,14,42,31,44,12,16,38,46,60,66,58,60,0.63,0.89
2016/12/24 18:00,32,15,39,31,42,11,15,41,45,57,66,59,61,0.67,0.87
2016/12/24 19:00,34,17,37,33,40,12,15,41,44,57,66,59,61,0.66,0.84
2016/12/24 20:00,32,17,34,31,35,11,15,44,43,53,66,59,62,0.67,0.82
2016/12/24 21:00,30,17,31,29,34,11,14,43,42,52,66,58,62,0.64,0.8
2016/12/24 22:00,29,15,28,28,32,13,14,47,42,47,66,57,62,0.64,0.77
2016/12/24 23:00,28,15,25,25,30,13,14,44,42,48,66,55,62,0.65,0.73
2016/12/25 0:00,27,14,23,23,30,13,14,41,42,50,66,53,60,0.61,0.72
2016/12/25 1:00,27,15,22,21,29,13,14,39,42,52,65,52,52,0.58,0.69
2016/12/25 2:00,28,14,21,22,29,13,14,32,42,56,66,54,54,0.58,0.69
2016/12/25 3:00,28,13,20,22,29,12,13,28,42,58,66,55,55,0.57,0.68
2016/12/25 4:00,28,14,19,21,28,12,13,31,41,54,66,55,56,0.57,0.68
2016/12/25 5:00,28,15,18,21,28,13,13,33,41,52,66,55,56,0.59,0.67
2016/12/25 6:00,27,14,17,22,27,13,13,38,41,48,66,53,56,0.59,0.63
2016/12/25 7:00,26,14,16,24,27,13,13,48,41,39,66,51,56,0.62,0.63
2016/12/25 8:00,27,15,16,23,27,13,13,52,40,37,66,49,56,0.65,0.63
2016/12/25 9:00,30,15,15,28,26,13,13,59,40,32,66,47,56,0.68,0.63
2016/12/25 10:00,35,17,15,30,26,14,13,69,41,23,66,43,56,0.75,0.63
2016/12/25 11:00,35,24,15,28,26,15,13,66,42,28,66,39,56,0.76,0.64
2016/12/25 12:00,32,22,16,26,26,16,13,62,43,30,66,36,56,0.75,0.64
2016/12/25 13:00,30,18,16,22,26,14,13,58,44,32,66,34,56,0.77,0.64
2016/12/25 14:00,29,19,16,25,26,12,13,56,45,33,66,32,56,0.78,0.64
2016/12/25 15:00,30,19,16,24,26,11,13,59,46,30,66,31,56,0.79,0.66
2016/12/25 16:00,28,18,16,20,25,11,13,54,47,36,63,30,56,0.75,0.66
2016/12/25 17:00,27,18,16,20,25,10,13,52,47,38,62,31,56,0.78,0.66
2016/12/25 18:00,28,19,16,20,24,10,13,50,48,38,61,33,56,0.81,0.67
2016/12/25 19:00,28,19,17,20,24,10,13,50,48,37,60,34,56,0.81,0.67
2016/12/25 20:00,30,20,17,16,24,11,13,58,49,29,59,34,56,0.86,0.69
2016/12/25 21:00,33,18,17,14,23,12,13,64,50,22,59,33,56,0.82,0.69
2016/12/25 22:00,33,17,17,14,23,12,13,64,50,21,59,31,56,0.8,0.7
2016/12/25 23:00,35,16,17,13,23,12,13,69,51,16,59,29,56,0.8,0.71
2016/12/26 0:00,38,17,17,nan,23,12,12,74,53,11,58,27,49,0.84,0.74
2016/12/26 1:00,37,16,17,nan,23,11,12,73,54,11,58,11,11,0.83,0.75
2016/12/26 2:00,37,14,17,7,23,11,12,73,56,10,58,10,11,0.82,0.75
2016/12/26 3:00,39,12,17,9,23,11,12,76,58,7,54,9,11,0.91,0.76
2016/12/26 4:00,37,14,17,8,23,10,12,72,60,7,52,9,11,0.94,0.77
2016/12/26 5:00,35,15,17,14,23,11,12,69,61,6,48,8,11,0.98,0.78
2016/12/26 6:00,33,14,17,14,23,11,12,64,62,12,42,9,11,0.92,0.79
2016/12/26 7:00,33,13,17,10,23,11,12,64,63,8,41,9,11,0.93,0.8
2016/12/26 8:00,33,12,17,18,23,12,12,65,63,6,41,8,11,1.05,0.85
2016/12/26 9:00,30,16,17,20,23,12,12,59,63,8,41,8,11,1.29,0.86
2016/12/26 10:00,33,23,17,28,22,13,12,56,63,11,41,8,11,1.46,0.89
2016/12/26 11:00,36,25,17,28,22,13,11,54,62,14,41,9,12,1.32,0.9
2016/12/26 12:00,46,32,18,38,23,12,11,53,62,15,41,10,12,1.32,0.93
2016/12/26 13:00,48,33,18,36,23,11,11,55,62,16,41,11,13,1.6,0.96
2016/12/26 14:00,43,30,19,34,23,11,11,58,62,14,41,12,13,1.22,0.98
2016/12/26 15:00,40,28,19,29,23,10,11,61,62,12,41,12,14,1.22,0.99
2016/12/26 16:00,32,22,19,21,24,10,11,59,62,19,41,14,15,1.03,1.02
2016/12/26 17:00,27,15,19,15,24,9,11,52,62,34,41,17,18,0.88,1.02
2016/12/26 18:00,25,11,19,13,23,9,11,49,62,38,42,21,21,0.87,1.03
2016/12/26 19:00,22,10,18,14,22,9,11,43,62,41,45,24,25,0.85,1.03
2016/12/26 20:00,18,11,18,12,22,9,11,34,61,57,58,29,29,0.76,1.02
2016/12/26 21:00,20,7,18,11,21,9,11,31,59,63,63,35,35,0.71,1.02
2016/12/26 22:00,21,8,17,14,21,9,11,28,58,65,66,41,41,0.65,1
2016/12/26 23:00,25,10,17,16,21,10,11,27,56,65,67,48,48,0.65,1
2016/12/27 0:00,27,15,17,21,20,10,11,28,54,56,67,53,53,0.68,1
2016/12/27 1:00,32,22,17,26,20,10,11,25,52,51,67,51,51,0.71,1
2016/12/27 2:00,38,26,18,30,21,11,11,27,50,43,67,47,51,0.81,1
2016/12/27 3:00,48,33,18,33,21,12,11,29,48,38,67,44,51,0.84,0.99
2016/12/27 4:00,55,38,20,41,22,13,11,33,47,33,67,41,51,1.05,1
2016/12/27 5:00,59,41,21,54,22,15,11,37,45,28,67,38,51,1.27,1.01
2016/12/27 6:00,60,42,22,49,24,14,11,32,44,33,67,38,51,1.21,1.02
2016/12/27 7:00,71,51,23,56,27,15,11,32,43,41,67,38,51,1.12,1.02
2016/12/27 8:00,70,50,25,55,29,15,11,34,42,46,67,39,51,1.07,1.03
2016/12/27 9:00,75,54,27,64,32,16,11,34,40,49,67,39,51,1.08,1.03
2016/12/27 10:00,75,54,28,64,35,14,11,29,39,54,67,40,51,0.91,0.99
2016/12/27 11:00,56,39,28,47,38,13,11,25,38,61,67,43,51,0.78,0.97
2016/12/27 12:00,41,21,28,40,38,13,12,22,37,64,67,47,51,0.72,0.96
2016/12/27 13:00,39,20,27,38,37,12,12,22,35,63,67,51,52,0.7,0.91
2016/12/27 14:00,39,20,27,38,37,11,12,23,34,67,69,56,56,0.68,0.89
2016/12/27 15:00,37,18,27,36,37,11,12,22,32,65,70,59,59,0.65,0.86
2016/12/27 16:00,36,15,27,35,37,11,12,21,31,70,72,62,62,0.64,0.84
2016/12/27 17:00,36,12,26,35,38,11,12,25,30,68,72,64,64,0.68,0.83
2016/12/27 18:00,37,14,26,36,38,11,12,30,29,63,72,65,65,0.72,0.82
2016/12/27 19:00,36,16,26,35,39,11,12,31,28,63,72,65,66,0.71,0.8
2016/12/27 20:00,37,16,27,36,39,10,12,28,28,65,72,66,66,0.69,0.8
2016/12/27 21:00,34,16,27,33,39,11,12,28,28,64,72,66,66,0.68,0.8
2016/12/27 22:00,35,15,27,34,39,12,12,29,28,62,72,65,66,0.69,0.81
2016/12/27 23:00,41,20,28,40,40,13,12,39,29,51,72,63,66,0.74,0.81
2016/12/28 0:00,44,23,28,43,41,13,12,38,29,49,72,61,66,0.71,0.81
2016/12/28 1:00,43,24,28,42,41,14,13,35,30,50,72,50,50,0.75,0.82
2016/12/28 2:00,44,27,28,43,42,15,13,37,30,46,72,48,51,0.79,0.82
2016/12/28 3:00,46,30,28,45,42,16,13,38,30,42,72,46,51,0.83,0.82
2016/12/28 4:00,48,33,28,46,42,17,13,42,30,36,72,44,51,0.82,0.81
2016/12/28 6:00,59,41,28,54,43,19,13,55,32,20,72,37,51,0.88,0.79
2016/12/28 8:00,64,45,27,65,44,21,14,69,35,11,72,31,51,1.13,0.79
2016/12/28 9:00,65,46,27,73,44,22,14,67,36,14,72,26,51,1.16,0.78
2016/12/28 10:00,76,55,27,72,44,21,14,61,38,20,72,23,51,1.11,0.79
2016/12/28 11:00,70,50,27,70,45,21,15,51,39,32,72,22,51,1.01,0.79
2016/12/28 12:00,65,46,28,60,46,19,15,48,40,38,72,22,51,0.94,0.81
2016/12/28 13:00,59,41,29,50,47,17,15,42,40,46,72,24,51,0.9,0.81
2016/12/28 14:00,46,32,30,44,47,15,15,39,41,51,71,28,51,0.86,0.83
2016/12/28 15:00,46,28,30,45,47,16,15,42,42,49,71,33,51,0.85,0.83
2016/12/28 16:00,50,32,31,49,49,17,16,45,42,48,71,38,53,0.911,0.811
2016/12/28 17:00,46,32,32,45,49,18,16,47,43,45,70,42,53,0.956,0.833
2016/12/28 18:00,45,31,33,44,48,15,16,49,45,41,68,44,52,0.79,0.87
2016/12/28 19:00,43,28,32,42,49,13,16,49,44,37,68,44,53,0.711,0.844
2016/12/28 20:00,40,28,34,39,49,12,16,50,46,37,66,44,52,0.68,0.88
2016/12/28 21:00,41,28,34,40,49,13,16,55,48,31,65,42,52,0.68,0.87
2016/12/28 22:00,44,28,35,43,50,13,16,65,49,22,59,39,52,0.7,0.87
2016/12/28 23:00,41,28,35,40,50,14,17,62,50,25,58,35,52,0.67,0.86
2016/12/29 0:00,42,29,35,39,49,14,17,54,51,31,58,33,45,0.68,0.87
2016/12/29 1:00,45,31,36,37,49,13,17,51,51,31,54,31,31,0.68,0.87
2016/12/29 2:00,45,31,36,38,49,13,17,47,52,34,54,33,33,0.7,0.86
2016/12/29 3:00,48,33,36,35,49,14,17,46,52,35,54,33,35,0.71,0.85
2016/12/29 4:00,48,33,36,34,49,14,16,43,52,38,55,35,37,0.68,0.84
2016/12/29 5:00,53,36,36,40,49,15,16,43,52,39,55,35,38,0.71,0.85
2016/12/29 6:00,63,44,36,50,49,18,16,46,51,38,56,36,40,0.8,0.85
2016/12/29 7:00,69,49,36,58,49,18,16,59,51,32,56,35,40,0.86,0.85
2016/12/29 8:00,69,49,36,66,49,18,16,61,51,36,57,35,40,0.89,0.83
2016/12/29 9:00,72,52,36,73,49,21,16,53,50,54,61,38,42,0.99,0.81
2016/12/29 10:00,78,57,37,83,49,23,16,42,50,67,68,42,45,1,0.79
2016/12/29 12:00,94,70,38,90,52,26,17,38,49,92,93,54,54,1.07,0.81
2016/12/29 14:00,111,83,42,101,56,24,17,41,49,80,96,64,64,1.13,0.83
2016/12/29 15:00,120,90,44,111,59,24,18,44,49,74,96,70,70,1.17,0.86
2016/12/29 16:00,128,97,47,114,62,23,18,45,49,74,96,74,74,1.09,0.86
2016/12/29 17:00,127,96,49,106,64,21,18,44,48,70,83,75,75,1.067,0.878
2016/12/29 18:00,116,87,52,96,67,20,18,44,49,67,96,76,77,1.03,0.88
2016/12/29 19:00,109,81,54,88,69,19,18,39,48,72,96,77,78,0.98,0.89
2016/12/29 20:00,103,76,56,88,71,18,19,41,48,68,96,73,78,0.99,0.89
2016/12/29 21:00,100,75,58,87,73,19,19,45,47,61,96,71,78,0.99,0.9
2016/12/29 22:00,100,75,60,88,75,18,19,64,47,42,96,66,78,1.05,0.91
2016/12/29 23:00,100,75,62,90,77,17,19,80,48,29,96,60,78,1.05,0.93
2016/12/30 0:00,103,76,63,93,79,16,19,88,48,20,83,53,76,1.122,0.956
2016/12/30 1:00,104,77,66,95,82,16,20,92,51,16,96,16,16,1.11,1
2016/12/30 2:00,99,74,67,94,84,16,20,90,52,14,83,15,17,1.1,1.011
2016/12/30 3:00,100,75,69,89,85,17,20,86,55,15,96,15,17,1.06,1
2016/12/30 4:00,103,76,71,85,87,17,20,83,56,14,96,15,18,1.06,1
2016/12/30 5:00,103,76,73,86,88,18,20,82,58,13,96,14,18,1.1,1.03
2016/12/30 6:00,104,77,74,91,89,19,20,82,59,11,96,14,18,1.2,1.06
2016/12/30 7:00,106,79,76,102,91,20,20,87,60,9,96,13,18,1.34,1.08
2016/12/30 8:00,109,81,77,114,93,20,20,92,62,10,96,13,18,1.52,1.09
2016/12/30 9:00,108,80,78,115,95,21,20,93,63,11,96,12,18,1.62,1.11
2016/12/30 10:00,110,82,79,116,96,21,20,93,66,13,96,12,18,1.52,1.14
2016/12/30 11:00,96,71,79,88,96,20,20,81,67,20,96,12,18,1.22,1.14
2016/12/30 12:00,74,53,79,62,96,19,20,66,68,33,83,15,20,0.92,1.13
2016/12/30 13:00,56,39,77,41,94,17,19,47,69,48,81,19,23,0.71,1.13
2016/12/30 14:00,40,28,75,37,91,16,19,42,69,52,77,24,27,0.66,1.11
2016/12/30 15:00,36,25,72,34,87,15,18,39,69,56,76,30,33,0.63,1.08
2016/12/30 16:00,38,25,69,37,83,15,18,43,68,53,74,36,37,0.63,1.07
2016/12/30 17:00,42,23,66,41,80,14,18,52,69,43,74,40,41,0.66,1.05
2016/12/30 18:00,43,23,63,42,78,13,18,67,70,28,73,42,42,0.7,1.04
2016/12/30 19:00,45,24,61,44,76,13,17,73,71,22,70,42,43,0.73,1.04
2016/12/30 20:00,47,25,59,46,73,13,17,79,73,16,63,40,43,0.8,1.03
2016/12/30 21:00,53,36,57,51,72,14,17,86,74,10,58,35,43,0.9,1.02
2016/12/30 22:00,53,27,55,54,70,15,17,90,76,8,57,30,43,0.94,1.01
2016/12/30 23:00,53,29,53,53,68,16,17,91,76,7,57,23,43,1.05,1
2016/12/31 0:00,49,29,51,48,66,16,17,89,76,9,57,18,43,0.96,0.99
2016/12/31 1:00,48,28,49,47,64,16,17,85,76,9,57,9,9,0.98,0.99
2016/12/31 2:00,52,32,48,52,63,15,17,84,75,7,57,8,9,1.16,1
2016/12/31 3:00,53,36,46,53,62,15,17,83,75,7,57,8,9,1.24,1.01
2016/12/31 4:00,52,35,44,51,61,15,17,81,75,7,57,7,9,1.27,1.03
2016/12/31 5:00,52,35,43,51,60,16,17,79,75,7,57,8,9,1.38,1.04
2016/12/31 6:00,55,38,41,56,59,19,17,79,75,7,57,7,9,1.49,1.04
2016/12/31 7:00,58,40,39,63,57,21,17,80,75,8,57,7,9,1.59,1.06
2016/12/31 8:00,67,44,38,81,56,23,16,89,75,8,57,7,9,1.92,1.07
2016/12/31 9:00,78,52,37,104,56,27,17,98,75,9,57,7,9,2.04,1.09
2016/12/31 10:00,80,58,36,92,55,27,17,88,75,13,57,8,10,1.34,1.06
2016/12/31 11:00,77,56,35,81,55,32,18,85,75,22,57,10,11,1.09,1.06
2016/12/31 12:00,80,58,35,82,56,24,18,85,76,33,57,13,14,1,1.07
2016/12/31 13:00,91,67,36,79,57,25,18,88,77,43,57,18,18,0.98,1.08
2016/12/31 14:00,96,71,38,85,59,27,18,88,79,47,59,23,23,0.99,1.12
2016/12/31 15:00,87,64,40,87,61,31,19,94,81,44,57,27,27,1.1,1.12
2016/12/31 16:00,85,62,41,87,63,33,20,103,84,32,55,30,30,1.18,1.14
2016/12/31 17:00,81,59,43,81,65,30,21,103,86,24,55,32,32,1.05,1.17
2016/12/31 18:00,71,51,44,71,67,23,21,97,87,16,54,33,33,0.87,1.18
2016/12/31 19:00,63,44,45,59,67,17,21,86,88,17,54,32,33,0.85,1.18
2016/12/31 20:00,60,42,45,57,68,16,21,88,88,15,54,30,33,0.89,1.2
2016/12/31 22:00,63,44,47,59,68,15,21,94,89,9,54,21,33,1,1.18
2016/12/31 23:00,65,46,47,64,69,16,21,93,89,7,54,16,33,1.08,1.18
2017/1/1 0:00,69,49,48,64,70,16,21,90,89,7,54,13,33,1.11,1.18
2017/1/1 1:00,64,45,49,54,70,16,21,86,89,7,54,7,7,1.15,1.2
2017/1/1 2:00,59,41,49,51,69,17,21,84,89,6,56,6,6,1.189,1.2
2017/1/1 3:00,59,41,50,48,69,20,21,82,89,6,56,6,6,1.211,1.2
2017/1/1 4:00,59,41,50,47,69,24,22,80,89,6,56,6,6,1.1,1.189
2017/1/1 5:00,59,41,50,50,70,29,23,80,89,6,54,6,7,1.04,1.19
2017/1/1 6:00,59,41,50,50,70,31,23,80,89,6,56,6,7,0.989,1.144
2017/1/1 7:00,58,40,50,42,69,31,23,81,89,6,56,6,7,0.944,1.133
2017/1/1 8:00,56,39,50,53,68,32,24,82,88,7,56,6,7,0.911,1.089
2017/1/1 9:00,59,41,50,50,66,26,24,81,88,10,56,7,7,0.822,1.044
2017/1/1 10:00,56,39,49,50,65,20,24,76,88,18,54,9,9,0.79,1
2017/1/1 11:00,50,35,48,46,62,17,23,62,86,33,56,12,12,0.689,0.978
2017/1/1 12:00,46,31,47,45,61,15,23,47,85,49,61,18,18,0.7,0.98
2017/1/1 15:00,42,23,41,41,55,14,21,29,78,78,78,44,44,0.6,0.93
2017/1/1 16:00,42,22,40,41,53,14,20,31,75,77,79,52,52,0.6,0.9
2017/1/1 18:00,48,24,37,47,50,13,19,58,70,51,79,62,62,0.71,0.89
2017/1/1 19:00,53,30,36,54,50,13,19,63,69,41,79,63,63,0.74,0.88
2017/1/1 21:00,53,32,35,54,49,13,18,75,68,25,79,56,63,0.79,0.86
2017/1/1 22:00,54,34,35,56,49,13,18,78,67,20,79,49,63,0.85,0.86
2017/1/2 3:00,58,40,33,48,49,15,18,65,63,11,79,15,18,0.87,0.77
2017/1/2 5:00,58,40,33,48,48,15,17,61,62,8,79,12,18,1,0.77
2017/1/2 6:00,61,43,33,51,49,16,16,62,61,7,79,11,18,1.14,0.79
2017/1/2 7:00,64,45,34,57,49,17,16,65,61,7,79,11,18,1.26,0.8
2017/1/2 8:00,66,47,34,65,49,17,15,67,60,7,79,10,18,1.38,0.83
2017/1/2 9:00,75,54,34,88,51,20,15,71,59,9,79,9,18,1.41,0.86
2017/1/2 10:00,91,67,36,101,53,32,16,81,60,12,79,9,18,1.6,0.88
2017/1/2 11:00,109,81,38,100,55,31,16,81,60,15,79,9,19,1.41,0.9
2017/1/2 12:00,114,85,40,95,58,31,17,67,61,32,79,12,20,1.44,0.95
2017/1/2 13:00,121,91,42,101,60,31,18,72,63,34,79,15,21,1.51,0.98
2017/1/2 14:00,133,101,46,116,63,31,18,76,65,28,78,18,22,1.55,1.02
2017/1/2 15:00,143,109,49,125,65,29,19,74,67,30,77,21,24,1.36,1.05
2017/1/2 16:00,139,106,53,121,67,26,19,74,68,32,68,24,26,1.15,1.08
2017/1/2 17:00,136,103,56,106,69,23,20,79,70,31,54,27,28,1.17,1.11
2017/1/2 18:00,136,103,59,104,70,21,20,84,71,24,48,28,29,1.17,1.11
2017/1/2 19:00,128,97,62,nan,71,20,21,73,72,34,45,31,31,1.04,1.12
2017/1/2 20:00,105,78,64,nan,72,18,21,57,71,39,45,32,32,0.96,1.12
2017/1/2 21:00,88,65,65,63,73,17,21,55,70,43,51,33,34,1.06,1.13
2017/1/2 22:00,89,66,67,71,74,17,21,46,69,59,62,37,37,1,1.15
2017/1/2 23:00,89,66,68,64,75,15,21,41,67,67,67,41,41,0.95,1.15
2017/1/3 0:00,91,67,69,68,76,14,21,38,66,71,74,46,46,0.93,1.15
2017/1/3 1:00,94,70,71,63,78,14,21,33,64,78,80,78,78,0.92,1.16
2017/1/3 2:00,92,68,72,71,79,14,21,33,63,81,85,79,80,0.94,1.16
2017/1/3 3:00,105,78,74,89,81,16,21,43,62,76,86,78,81,1.13,1.18
2017/1/3 4:00,139,106,76,129,84,19,21,45,62,75,86,77,81,1.3,1.2
2017/1/3 5:00,163,123,80,140,88,21,21,53,61,67,86,75,81,1.39,1.22
2017/1/3 6:00,170,128,84,139,91,21,21,65,61,50,86,71,81,1.46,1.22
2017/1/3 7:00,165,125,87,136,96,20,22,86,62,30,86,65,81,1.53,1.23
2017/1/3 8:00,165,125,90,142,101,20,22,98,63,20,86,60,81,1.76,1.26
2017/1/3 9:00,174,131,93,140,104,20,22,100,65,24,86,53,81,1.81,1.27
2017/1/3 10:00,181,136,96,167,105,20,21,96,65,33,86,47,81,1.68,1.28
2017/1/3 11:00,181,136,98,129,105,18,21,88,66,42,86,42,81,1.59,1.29
